Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2017,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"25,429,816",0.00%,42.90%,310,89,10,72,49%,38%,9%,13.91,13.8203,94%,0%,191
2017,Dem. Rep. of the Congo,COD,Africa,1,0,0,3.70%,"81,398,765",0.00%,40.20%,"16,000",473,7,60,50%,56%,10%,41.732,41.63509,106%,14%,86813
2017,Denmark,DNK,Europe,0,0,0,2.80%,"5,764,980",0.10%,2.50%,2,4,11,81,50%,12%,9%,10.6,10.508,107%,15%,15
2017,Djibouti,DJI,Africa,1,0,0,5.50%,"944,100",17.00%,16.40%,51,248,10,66,53%,22%,7%,21.944,21.87107,105%,13%,801
2017,Dominica,DMA,Americas,0,0,1,-6.60%,"71,460",0.00%,5.30%,0,0,0,0,0%,30%,0%,9.6,9.6,99%,10%,5
2017,Dominican Rep.,DOM,Americas,0,0,1,4.70%,"10,513,111",0.70%,6.40%,200,95,6,74,50%,20%,6%,19.799,19.7378,112%,22%,1070
2017,Ecuador,ECU,Americas,0,0,0,2.40%,"16,785,356",3.20%,10.70%,200,59,9,77,50%,36%,5%,19.968,19.91699,94%,14%,3371
2017,Egypt,EGY,Africa,0,0,0,4.20%,"96,442,590",3.80%,4.90%,960,37,3,72,51%,57%,6%,27.05,26.99137,101%,0%,10947
2017,El Salvador,SLV,Americas,0,0,0,2.20%,"6,388,124",1.90%,9.10%,54,46,6,73,47%,29%,7%,18.429,18.35889,108%,13%,21737
2017,Equatorial Guinea,GNQ,Africa,0,0,0,-5.70%,"1,262,008",0.00%,0.00%,130,301,8,58,55%,28%,10%,33.725,33.62958,106%,0%,86
2017,Eritrea,ERI,Africa,1,0,0,0.00%, - ,0.00%,0.00%,510,480,11,66,0%,0%,7%,30.898,30.82474,99%,0%,58246
2017,Estonia,EST,Europe,0,0,0,5.80%,"1,317,384",0.30%,2.50%,1,9,19,78,47%,31%,12%,10.5,10.382,104%,13%,30
2017,Eswatini,SWZ,Africa,0,1,0,2.00%,"1,124,808",0.00%,12.40%,130,437,30,58,49%,76%,10%,26.773,26.67457,98%,19%,36
2017,Ethiopia,ETH,Africa,1,1,0,9.60%,"106,399,926",0.00%,14.00%,"14,000",401,5,66,50%,80%,7%,32.775,32.70809,107%,27%,32014
2017,Fiji,FJI,Oceania,0,0,1,5.40%,"877,460",0.00%,6.30%,6,34,9,67,51%,44%,8%,21.56,21.4782,97%,17%,327
2017,Finland,FIN,Europe,0,0,0,3.20%,"5,508,214",0.10%,2.50%,2,3,16,82,49%,15%,10%,9.1,9.002,94%,12%,5
2017,France,FRA,Europe,0,0,0,2.30%,"66,918,020",0.00%,2.50%,56,8,15,83,48%,20%,9%,11.5,11.409,104%,10%,54
2017,Gabon,GAB,Africa,0,0,0,0.50%,"2,064,812",3.40%,16.00%,170,252,9,66,51%,11%,7%,32.161,32.09102,105%,16%,413
2017,Gambia,GMB,Africa,1,0,0,4.80%,"2,213,900",0.00%,11.90%,520,597,5,61,50%,39%,8%,38.967,38.88656,94%,0%,19777
2017,Georgia,GEO,Asia,0,0,0,4.80%,"3,728,004",5.00%,8.30%,14,25,10,73,48%,42%,13%,13.718,13.58882,82%,13%,17054
2017,Germany,DEU,Europe,0,0,0,2.70%,"82,657,002",0.20%,2.50%,53,7,13,81,49%,23%,11%,9.5,9.387,95%,11%,50
2017,Ghana,GHA,Africa,0,0,0,8.10%,"29,121,464",0.00%,7.10%,"2,700",308,7,63,51%,45%,7%,29.839,29.76486,108%,20%,12611
2017,Greece,GRC,Europe,0,0,0,1.10%,"10,754,679",0.90%,2.50%,2,3,5,81,49%,21%,12%,8.2,8.084,100%,7%,47
2017,Grenada,GRD,Americas,0,0,1,4.40%,"110,874",0.00%,0.00%,0,25,1,72,50%,64%,10%,16.701,16.60537,101%,14%,30
2017,Guadeloupe,GLP,Americas,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5
2017,Guatemala,GTM,Americas,0,0,0,3.10%,"16,087,418",0.00%,16.30%,400,95,6,74,49%,49%,5%,24.912,24.86438,98%,23%,15499
2017,Guinea,GIN,Africa,1,0,0,10.30%,"12,067,516",0.00%,0.00%,"2,600",576,7,61,48%,64%,9%,36.765,36.67785,111%,13%,22323
2017,Guinea-Bissau,GNB,Africa,1,0,1,5.90%,"1,828,146",0.00%,0.00%,440,667,7,58,49%,57%,10%,35.697,35.59895,102%,15%,1655
2017,Guyana,GUY,Americas,0,0,1,3.70%,"775,218",0.00%,6.00%,26,169,39,70,50%,73%,7%,20.202,20.12835,102%,18%,89
2017,Haiti,HTI,Americas,1,0,1,2.50%,"10,982,367",0.00%,48.00%,"1,300",480,10,63,49%,46%,9%,24.75,24.66362,93%,15%,10931
2017,Honduras,HND,Americas,0,0,0,4.80%,"9,429,016",15.40%,13.20%,130,65,2,75,50%,44%,4%,21.859,21.81472,121%,20%,13736
2017,Hungary,HUN,Europe,0,0,0,4.30%,"9,787,966",0.60%,2.50%,11,12,18,76,48%,29%,14%,9.7,9.565,98%,10%,853
2017,India,IND,Asia,0,0,0,6.80%,"1,338,676,779",0.00%,13.80%,"35,000",145,12,69,52%,66%,7%,18.083,18.0109,108%,16%,15131
2017,Indonesia,IDN,Asia,0,0,0,5.10%,"264,650,969",4.50%,6.40%,"8,600",177,2,71,50%,45%,6%,18.422,18.35767,103%,16%,3379
2017,Iran (Islamic Rep. of),IRN,Asia,0,0,0,2.80%,"80,673,888",0.40%,5.20%,250,16,6,76,51%,26%,5%,19.011,18.96265,95%,20%,70360
2017,Iraq,IRQ,Asia,0,0,0,-1.80%,"37,552,789",0.00%,37.90%,870,79,4,70,51%,30%,5%,29.693,29.64474,76%,0%,168253
2017,Ireland,IRL,Europe,0,0,0,8.90%,"4,807,388",0.20%,2.50%,3,5,10,82,50%,37%,6%,12.9,12.837,101%,13%,27
2017,Israel,ISR,Asia,0,0,0,4.40%,"8,713,300",0.50%,2.50%,5,3,5,83,50%,8%,5%,21.1,21.048,97%,16%,351
2017,Italy,ITA,Europe,0,0,0,1.70%,"60,536,709",1.40%,2.50%,7,2,7,83,49%,30%,11%,7.6,7.493,97%,8%,118
2017,Jamaica,JAM,Americas,0,0,1,1.00%,"2,920,848",0.00%,8.80%,38,80,2,74,50%,45%,8%,16.286,16.21042,99%,18%,883
2017,Japan,JPN,Asia,0,0,0,1.70%,"126,972,000",0.00%,2.50%,44,5,17,84,49%,8%,11%,7.6,7.492,98%,0%,47
2017,Jordan,JOR,Asia,0,0,0,2.10%,"9,785,840",0.00%,7.70%,100,46,2,74,51%,9%,4%,22.622,22.58357,88%,11%,1708
2017,Kazakhstan,KAZ,Asia,0,1,0,4.10%,"18,037,776",0.00%,2.60%,37,10,21,73,48%,43%,7%,21.64,21.5685,114%,11%,1845
2017,Kenya,KEN,Africa,0,0,0,3.80%,"50,221,146",0.00%,24.60%,"5,000",342,6,66,50%,73%,6%,29.296,29.24018,95%,18%,1695
2017,Kuwait,KWT,Asia,0,0,0,-4.70%,"4,056,102",0.00%,2.50%,7,12,3,75,60%,0%,3%,14.651,14.62499,102%,11%,460
2017,Kyrgyzstan,KGZ,Asia,0,1,0,4.70%,"6,198,200",1.10%,7.70%,95,60,8,71,49%,64%,5%,24.8,24.746,108%,16%,1422
2017,Lao People's Dem. Rep.,LAO,Asia,1,1,0,6.90%,"6,953,031",0.00%,5.60%,310,185,6,67,50%,66%,7%,23.955,23.88992,97%,14%,41
2017,Latvia,LVA,Europe,0,0,0,3.30%,"1,942,248",0.80%,2.50%,4,19,21,75,46%,32%,15%,10.7,10.552,108%,12%,40
2017,Lebanon,LBN,Asia,0,0,0,0.90%,"6,819,373",0.00%,6.70%,34,29,3,79,50%,12%,4%,17.67,17.62737,108%,7%,7952
2017,Lesotho,LSO,Africa,1,1,0,-3.10%,"2,091,532",27.20%,26.00%,310,544,78,53,49%,72%,15%,27.17,27.02344,150%,15%,106
2017,Liberia,LBR,Africa,1,0,0,2.50%,"4,702,224",0.00%,36.60%,"1,000",661,5,63,50%,49%,8%,33.426,33.34871,97%,8%,1318
2017,Libya,LBY,Africa,0,0,0,32.50%,"6,580,723",0.00%,0.00%,92,72,6,73,51%,20%,5%,19.38,19.32901,98%,0%,6442
2017,Lithuania,LTU,Europe,0,0,0,4.30%,"2,828,403",1.00%,2.50%,2,8,30,75,46%,32%,14%,10.1,9.958,103%,12%,46
2017,Madagascar,MDG,Africa,1,0,0,3.90%,"25,570,511",0.00%,42.30%,"2,800",335,6,66,50%,63%,6%,32.897,32.83515,98%,17%,80
2017,Malawi,MWI,Africa,1,1,0,4.00%,"17,670,193",0.00%,16.50%,"2,100",349,6,63,49%,83%,7%,34.593,34.52489,113%,14%,3773
2017,Malaysia,MYS,Asia,0,0,0,5.80%,"31,104,655",0.00%,3.40%,150,29,5,76,51%,25%,5%,16.867,16.81686,103%,21%,11835
2017,Maldives,MDV,Asia,0,0,1,7.20%,"496,398",0.00%,0.00%,4,53,3,78,62%,61%,3%,14.891,14.86217,101%,11%,18
2017,Mali,MLI,Africa,1,1,0,5.30%,"18,512,429",0.00%,6.30%,"4,400",562,4,58,50%,58%,10%,42.078,41.97816,113%,17%,11471
2017,Marshall Islands,MHL,Oceania,0,0,1,3.30%,"58,053",0.00%,0.00%,0,0,0,0,0%,23%,0%,0,0,127%,25%,5
2017,Mauritania,MRT,Africa,1,0,0,6.30%,"4,282,582",0.00%,8.60%,"1,100",766,3,64,50%,47%,7%,34.132,34.05861,112%,0%,2294
2017,Mauritius,MUS,Africa,0,0,1,3.80%,"1,264,613",0.20%,5.90%,8,61,10,75,49%,59%,8%,10.7,10.62,96%,20%,172
2017,Mexico,MEX,Americas,0,0,0,2.10%,"124,777,326",0.00%,6.10%,740,33,6,75,49%,20%,6%,17.918,17.85867,110%,18%,18259
2017,Micronesia (Federated States of),FSM,Oceania,0,0,1,2.70%,"111,461",0.00%,0.00%,2,88,28,68,51%,77%,7%,22.937,22.87166,101%,19%,5
2017,Mongolia,MNG,Asia,0,1,0,5.60%,"3,113,788",0.00%,6.30%,35,45,19,70,49%,32%,6%,24.833,24.77001,69%,13%,3422
2017,Montenegro,MNE,Europe,0,0,0,4.70%,"622,373",3.40%,2.50%,0,6,21,76,49%,34%,11%,11.9,11.795,104%,0%,1773
2017,Morocco,MAR,Africa,0,0,0,4.30%,"35,581,257",0.00%,3.70%,480,70,7,76,50%,38%,5%,19.399,19.34828,107%,14%,11361
2017,Mozambique,MOZ,Africa,1,0,0,3.70%,"28,649,007",0.00%,31.40%,"3,100",289,13,59,48%,65%,9%,37.876,37.78636,110%,19%,3051
2017,Myanmar,MMR,Asia,1,0,0,5.80%,"53,382,521",1.40%,8.10%,"2,400",250,3,67,48%,70%,8%,17.703,17.62094,102%,10%,38936
2017,Namibia,NAM,Africa,0,0,0,-1.00%,"2,402,623",0.00%,20.00%,140,195,11,63,48%,51%,8%,29.105,29.0227,110%,25%,80
2017,Nepal,NPL,Asia,1,1,0,9.00%,"27,632,682",0.00%,4.20%,"1,100",186,9,70,45%,81%,6%,20.196,20.13196,106%,17%,5021
2017,Netherlands,NLD,Europe,0,0,0,2.90%,"17,131,296",0.20%,2.50%,9,5,12,82,50%,9%,9%,9.9,9.812,107%,12%,50
2017,New Zealand,NZL,Oceania,0,0,0,3.60%,"4,813,600",0.00%,2.50%,5,9,13,82,49%,14%,7%,12.38,12.3108,93%,17%,26
2017,Nicaragua,NIC,Americas,0,0,0,4.60%,"6,384,843",0.00%,17.60%,130,98,4,74,49%,42%,5%,21.06,21.00951,114%,22%,972
2017,Niger,NER,Africa,1,1,0,5.00%,"21,602,388",0.00%,0.00%,"5,100",509,5,62,50%,84%,9%,46.54,46.45471,112%,13%,838
2017,Nigeria,NGA,Africa,0,0,0,0.80%,"190,873,247",0.00%,10.00%,"67,000",917,4,54,51%,50%,12%,38.384,38.26286,106%,6%,67313
2017,Niue,NIU,Oceania,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5
2017,North Macedonia,MKD,Europe,0,1,0,1.10%,"2,074,502",4.60%,2.70%,2,7,9,76,50%,42%,10%,10.5,10.402,79%,0%,12689
2017,Norway,NOR,Europe,0,0,0,2.30%,"5,276,968",0.30%,2.50%,1,2,12,83,50%,18%,8%,10.7,10.623,99%,16%,10
2017,Oman,OMN,Asia,0,0,0,0.30%,"4,665,926",0.00%,8.40%,17,19,5,77,66%,16%,2%,19.786,19.76138,133%,14%,37
2017,Pakistan,PAK,Asia,0,0,0,4.40%,"207,906,210",0.00%,12.10%,"8,300",140,9,67,51%,64%,7%,28.599,28.52906,106%,15%,72698
2017,Palestinian,PSE,Asia,0,0,0,1.40%,"4,454,805",0.00%,0.00%,39,27,0,74,51%,24%,3%,29.905,29.87031,113%,16%,4522
2017,Panama,PAN,Americas,0,0,0,5.60%,"4,106,764",2.50%,7.50%,41,52,3,78,50%,33%,5%,19.263,19.21252,106%,9%,17
2017,Papua New Guinea,PNG,Oceania,0,0,1,3.50%,"8,438,038",0.00%,25.10%,340,145,3,64,51%,87%,8%,27.364,27.28879,102%,11%,123
2017,Paraguay,PRY,Americas,0,1,0,4.80%,"6,867,058",0.90%,7.80%,180,129,6,74,51%,39%,5%,20.787,20.73235,109%,12%,31
2017,Peru,PER,Americas,0,0,0,2.50%,"31,444,299",3.40%,7.60%,500,88,3,76,50%,22%,5%,18.134,18.07962,104%,18%,4206
2017,Philippines,PHL,Asia,0,0,0,6.90%,"105,172,921",0.00%,10.90%,"2,700",121,2,71,50%,53%,6%,21.036,20.97761,103%,17%,3617
2017,Poland,POL,Europe,0,0,0,4.80%,"37,974,826",0.30%,2.50%,8,2,13,78,48%,40%,11%,10.6,10.494,103%,11%,180
2017,Portugal,PRT,Europe,0,0,0,3.50%,"10,300,300",0.40%,2.50%,6,8,12,81,47%,35%,11%,8.4,8.293,117%,11%,48
2017,Qatar,QAT,Asia,0,0,0,-1.50%,"2,724,727",0.00%,0.00%,2,9,6,80,76%,1%,1%,9.698,9.68631,104%,9%,10
2017,Rep. of Korea,KOR,Asia,0,0,0,3.20%,"51,361,911",0.00%,2.50%,43,11,26,83,50%,18%,6%,7,6.944,96%,0%,155
2017,Rep. of Moldova,MDA,Europe,0,1,0,4.70%,"2,755,158",0.10%,0.00%,8,19,15,72,48%,57%,12%,10.274,10.15872,121%,18%,4007
2017,Romania,ROU,Europe,0,0,0,7.30%,"19,588,715",3.10%,2.50%,36,19,10,75,49%,46%,13%,10.8,10.666,124%,10%,696
2017,Russian Federation,RUS,Europe,0,0,0,1.80%,"144,496,739",0.00%,2.50%,320,17,28,72,46%,26%,12%,11.5,11.376,110%,13%,38262
2017,Rwanda,RWA,Africa,1,1,0,4.00%,"11,980,960",0.00%,34.50%,960,248,6,68,49%,83%,5%,32.062,32.00892,118%,11%,3984
2017,Saint Kitts and Nevis,KNA,Americas,0,0,1,0.90%,"52,036",0.00%,0.00%,0,0,0,0,0%,69%,0%,0,0,102%,13%,10
2017,Saint Lucia,LCA,Americas,0,0,1,3.50%,"180,955",0.00%,0.00%,3,117,8,76,49%,81%,7%,12.143,12.0714,104%,14%,87
2017,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,1.70%,"109,826",0.00%,5.50%,1,68,0,72,51%,48%,9%,14.403,14.31138,101%,19%,65
2017,Samoa,WSM,Oceania,0,0,1,1.00%,"195,358",0.00%,4.70%,2,43,13,73,52%,82%,5%,24.689,24.63604,103%,13%,15
2017,Saudi Arabia,SAU,Asia,0,0,0,-0.70%,"33,101,183",0.00%,3.70%,100,17,6,75,57%,16%,3%,18.319,18.28454,114%,22%,513
2017,Senegal,SEN,Africa,1,0,0,7.40%,"15,419,354",0.00%,7.90%,"1,700",315,6,67,49%,53%,6%,35.12,35.06155,144%,21%,12347
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,2.10%,"7,020,858",5.40%,4.00%,10,12,1,76,49%,44%,15%,9.2,9.052,86%,9%,30746
2017,Seychelles,SYC,Africa,0,0,1,4.50%,"95,843",0.00%,0.00%,1,53,8,74,51%,44%,8%,17.2,17.122,104%,10%,5
2017,Sierra Leone,SLE,Africa,1,0,0,4.20%,"7,488,427",0.00%,26.20%,"2,900","1,120",6,54,50%,58%,12%,33.939,33.81897,99%,20%,3797
2017,Singapore,SGP,Asia,0,0,1,4.70%,"5,612,253",0.00%,0.00%,4,8,9,83,52%,0%,5%,8.9,8.85,100%,20%,22
2017,Slovakia,SVK,Europe,0,0,0,3.00%,"5,439,232",0.20%,4.50%,3,5,12,77,49%,46%,10%,10.7,10.601,88%,10%,255
2017,Solomon Islands,SLB,Oceania,1,0,1,5.30%,"636,030",0.00%,17.60%,22,104,15,73,51%,77%,4%,32.877,32.83416,101%,30%,16
2017,Somalia,SOM,Africa,1,0,0,2.60%,"14,589,165",68.60%,58.70%,"5,100",829,8,57,50%,56%,11%,41.919,41.80838,99%,2%,57366
2017,South Africa,ZAF,Africa,0,0,0,1.20%,"57,009,751",0.00%,5.50%,"1,400",119,25,64,49%,34%,9%,20.908,20.81302,116%,19%,449
2017,South Sudan,SSD,Africa,1,1,0,0.00%,"10,910,774",0.00%,0.00%,"4,500","1,150",4,57,50%,81%,11%,35.37,35.26426,100%,1%,5205
2017,Spain,ESP,Europe,0,0,0,3.00%,"46,593,236",0.70%,2.50%,14,4,8,83,49%,20%,9%,8.4,8.309,99%,10%,107
2017,Sri Lanka,LKA,Asia,0,0,0,3.60%,"21,444,000",0.00%,5.90%,120,36,14,77,48%,82%,7%,16.106,16.04046,81%,0%,13283
2017,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12143
2017,Sudan,SDN,Africa,1,0,0,0.70%,"40,813,398",0.00%,11.80%,"3,900",295,4,65,50%,66%,7%,32.542,32.46939,102%,0%,29801
2017,Suriname,SUR,Americas,0,0,1,1.60%,"570,501",0.00%,8.40%,13,120,25,71,50%,34%,7%,18.791,18.71823,103%,17%,15
2017,Sweden,SWE,Europe,0,0,0,2.60%,"10,057,698",0.20%,2.50%,5,4,15,82,50%,13%,9%,11.5,11.409,103%,16%,15
2017,Switzerland,CHE,Europe,0,0,0,1.60%,"8,451,840",0.00%,2.50%,4,5,15,84,50%,26%,8%,10.3,10.221,96%,15%,10
2017,Syrian Arab Rep.,SYR,Asia,0,0,0,-0.70%,"17,095,669",0.00%,0.00%,130,31,2,71,50%,47%,6%,24.115,24.05916,121%,0%,207732
2017,Türkiye,TUR,Asia,0,0,0,7.50%,"81,116,451",0.10%,2.50%,220,17,2,77,49%,25%,5%,16.264,16.21006,109%,0%,24464
2017,Tajikistan,TJK,Asia,0,1,0,7.10%,"8,880,270",0.00%,0.00%,46,17,4,71,50%,73%,5%,31.364,31.31439,107%,18%,3952
2017,Thailand,THA,Asia,0,0,0,4.20%,"69,209,817",0.00%,7.70%,270,37,8,77,49%,51%,8%,10.513,10.43741,102%,16%,595
2017,Tibetan,TIB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5
2017,Timor-Leste,TLS,Asia,1,0,1,-3.10%,"1,243,260",0.00%,24.00%,52,142,4,69,51%,70%,6%,29.453,29.3925,99%,8%,5
2017,Togo,TGO,Africa,1,0,0,4.30%,"7,698,476",0.00%,21.20%,"1,000",396,9,60,50%,59%,9%,33.55,33.46432,103%,23%,2094
2017,Tonga,TON,Oceania,0,0,1,3.30%,"102,002",0.00%,0.00%,1,52,4,71,50%,77%,7%,24.626,24.55406,94%,0%,58
2017,Trinidad and Tobago,TTO,Americas,0,0,1,-2.70%,"1,384,060",0.00%,6.80%,12,67,10,73,49%,47%,8%,13.302,13.21939,101%,10%,139
2017,Tunisia,TUN,Africa,0,0,0,2.20%,"11,433,438",0.00%,2.50%,90,43,3,76,50%,31%,6%,18.01,17.94726,92%,0%,2922
2017,Turkmenistan,TKM,Asia,0,1,0,6.50%,"5,757,667",0.00%,3.70%,10,7,6,68,49%,49%,7%,24.615,24.54443,91%,0%,463
2017,Turks and Caicos Islands,TCA,Americas,0,0,0,-2.50%,"37,116",0.00%,0.00%,0,0,0,0,0%,7%,0%,0,0,0%,12%,5
2017,Uganda,UGA,Africa,1,1,0,3.10%,"41,166,588",0.00%,0.00%,"6,000",375,4,63,49%,77%,7%,38.947,38.87931,100%,12%,3655
2017,Ukraine,UKR,Europe,0,0,0,2.40%,"44,831,135",0.00%,2.50%,83,19,21,72,46%,31%,15%,9.4,9.255,101%,13%,37105
2017,United Arab Emirates,ARE,Asia,0,0,0,2.40%,"9,487,206",0.00%,3.20%,3,3,6,78,70%,14%,1%,10.456,10.44171,98%,0%,48
2017,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,0,0,0,2.10%,"66,058,859",0.30%,2.50%,52,7,8,81,49%,17%,9%,11.4,11.308,102%,14%,56
2017,United Rep. of Tanzania,TZA,Africa,1,0,0,6.80%,"54,660,345",0.00%,24.10%,"11,000",524,4,64,50%,67%,7%,37.075,37.00878,94%,24%,928
2017,United States of America,USA,Americas,0,0,0,2.30%,"325,122,128",1.20%,2.50%,720,19,16,79,49%,18%,9%,11.8,11.71362,99%,14%,754
2017,Unknown ,(blank),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,84200
2017,Uruguay,URY,Americas,0,0,0,1.60%,"3,436,645",0.10%,2.50%,8,17,21,78,48%,5%,9%,13.963,13.86839,104%,15%,30
2017,Uzbekistan,UZB,Asia,0,1,0,4.40%,"32,388,600",0.00%,2.50%,200,29,9,71,50%,49%,5%,22.1,22.05,98%,23%,1483
2017,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,0.00%,"29,402,480",0.00%,22.20%,670,125,2,72,49%,12%,7%,18.232,18.16386,93%,24%,9594
2017,Viet Nam,VNM,Asia,0,0,0,6.90%,"94,600,643",0.00%,7.20%,700,43,8,75,50%,65%,6%,16.979,16.91647,101%,15%,7907
2017,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1668
2017,Yemen,YEM,Asia,1,0,0,-5.10%,"27,834,811",0.00%,46.60%,"1,400",164,6,66,50%,64%,6%,31.04,30.98022,92%,0%,5103
2017,Zambia,ZMB,Africa,1,1,0,3.50%,"16,853,608",0.00%,0.00%,"1,300",213,9,63,50%,57%,7%,36.699,36.63267,131%,15%,170
2017,Zimbabwe,ZWE,Africa,0,1,0,4.70%,"14,236,599",33.90%,0.00%,"2,100",458,15,61,48%,68%,8%,31.732,31.65156,104%,21%,22839
2018,Afghanistan,AFG,Asia,1,1,0,1.20%,"37,171,922",0.00%,23.40%,0,0,4,64,51%,75%,6%,32.487,32.42277,94%,12%,165149
2018,Albania,ALB,Europe,0,0,0,4.00%,"2,866,376",0.10%,4.00%,0,0,5,78,51%,40%,8%,11.78,11.70102,106%,0%,29084
2018,Algeria,DZA,Africa,0,0,0,1.10%,"42,228,415",0.00%,2.50%,0,0,3,77,51%,27%,5%,24.282,24.23484,115%,14%,12348
2018,Angola,AGO,Africa,1,0,0,-1.30%,"30,809,787",49.90%,15.50%,0,0,6,61,49%,34%,8%,40.729,40.6471,108%,5%,3488
2018,Antigua and Barbuda,ATG,Americas,0,0,1,6.90%,"96,282",0.00%,0.00%,0,0,0,77,48%,75%,6%,15.327,15.26334,101%,7%,31
2018,Argentina,ARG,Americas,0,0,0,-2.60%,"44,494,502",1.40%,3.50%,0,0,9,77,49%,8%,8%,17.021,16.94491,92%,13%,160
2018,Armenia,ARM,Asia,0,1,0,5.20%,"2,951,741",1.40%,3.20%,0,0,2,75,47%,37%,10%,13.987,13.88843,71%,9%,12545
2018,Australia,AUS,Oceania,0,0,0,2.90%,"24,982,688",0.50%,2.50%,0,0,12,83,50%,14%,6%,12.6,12.537,93%,13%,15
2018,Austria,AUT,Europe,0,0,0,2.50%,"8,840,521",0.60%,2.50%,0,0,16,82,49%,42%,10%,9.7,9.605,99%,11%,27
2018,Azerbaijan,AZE,Asia,0,1,0,1.50%,"9,939,771",0.00%,2.50%,0,0,4,73,50%,44%,6%,14,13.942,119%,7%,8289
2018,Bahamas,BHS,Americas,0,0,1,1.80%,"385,635",0.00%,0.00%,0,0,4,74,49%,17%,7%,13.968,13.90029,104%,11%,125
2018,Bahrain,BHR,Asia,0,0,0,2.10%,"1,569,440",0.00%,0.00%,0,0,9,77,64%,11%,2%,13.99,13.96615,96%,10%,117
2018,Bangladesh,BGD,Asia,1,0,0,7.30%,"161,376,713",0.00%,10.80%,0,0,4,72,51%,63%,6%,18.184,18.12871,107%,12%,29938
2018,Barbados,BRB,Americas,0,0,1,-1.00%,"286,640",0.00%,4.20%,0,0,1,79,48%,69%,9%,10.648,10.55796,118%,16%,56
2018,Belarus,BLR,Europe,0,0,0,3.10%,"9,438,785",0.00%,2.50%,0,0,23,74,47%,21%,13%,9.9,9.773,91%,13%,1757
2018,Belgium,BEL,Europe,0,0,0,1.80%,"11,427,054",0.10%,2.50%,0,0,19,82,49%,2%,10%,10.4,10.303,87%,12%,46
2018,Belize,BLZ,Americas,0,0,1,2.00%,"383,071",0.00%,6.20%,0,0,7,74,50%,54%,5%,20.786,20.73884,97%,22%,46
2018,Benin,BEN,Africa,1,0,0,6.70%,"11,485,035",19.20%,7.30%,0,0,8,61,50%,53%,9%,36.221,36.13229,110%,18%,781
2018,Bhutan,BTN,Asia,1,1,0,3.10%,"754,396",0.00%,0.00%,0,0,5,71,53%,59%,6%,17.259,17.19655,92%,22%,85
2018,Bolivia (Plurinational State of),BOL,Americas,0,1,0,4.20%,"11,353,140",4.90%,12.60%,0,0,6,71,50%,31%,7%,21.75,21.68228,108%,19%,170
2018,Bosnia and Herzegovina,BIH,Europe,0,0,0,3.70%,"3,323,929",0.00%,2.50%,0,0,11,77,49%,52%,11%,8.111,8.00388,128%,0%,2821
2018,Botswana,BWA,Africa,0,1,0,4.00%,"2,254,067",0.00%,29.50%,0,0,17,69,48%,31%,6%,24.821,24.76358,138%,16%,70
2018,Brazil,BRA,Americas,0,0,0,1.80%,"209,469,320",4.70%,2.50%,0,0,7,76,49%,13%,6%,13.924,13.85948,109%,16%,1753
2018,Bulgaria,BGR,Europe,0,0,0,2.70%,"7,025,037",0.90%,2.80%,0,0,10,75,49%,25%,15%,8.9,8.746,108%,0%,90
2018,Burkina Faso,BFA,Africa,1,1,0,6.60%,"19,751,466",33.70%,12.70%,0,0,8,61,50%,71%,8%,37.93,37.84876,111%,23%,10606
2018,Burundi,BDI,Africa,1,1,0,1.60%,"11,175,379",0.00%,0.00%,0,0,6,61,50%,87%,8%,39.008,38.92871,145%,20%,17138
