Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2016,Bulgaria,BGR,Europe,0,0,0,3.0%," 7,075,947 ",1.4%,3.1%,7 ,10 ,10 ,75 ,49%,26%,15%,9.1,8.949,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Mexico,MEX,Americas,0,0,0,2.6%," 124,777,326 ",0.0%,6.1%,770 ,34 ,6 ,75 ,49%,20%,6%,18.245,18.18649,106%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2016,Mexico,MEX,Americas,0,0,0,2.6%," 124,777,326 ",0.0%,6.1%,770 ,34 ,6 ,75 ,49%,20%,6%,18.245,18.18649,106%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,15,5,25
2016,Viet Nam,VNM,Asia,0,0,0,6.7%," 94,600,643 ",0.0%,7.2%,710 ,44 ,8 ,75 ,50%,65%,6%,17.15,17.0881,99%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,49,0,95,5,149
2016,Viet Nam,VNM,Asia,0,0,0,6.7%," 94,600,643 ",0.0%,7.2%,710 ,44 ,8 ,75 ,50%,65%,6%,17.15,17.0881,99%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,73,32,181,189,475
2016,Viet Nam,VNM,Asia,0,0,0,6.7%," 94,600,643 ",0.0%,7.2%,710 ,44 ,8 ,75 ,50%,65%,6%,17.15,17.0881,99%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,13,0,13
2016,Romania,ROU,Europe,0,0,0,4.7%," 19,588,715 ",3.1%,2.5%,40 ,21 ,10 ,75 ,49%,46%,13%,10.4,10.269,101%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2016,Romania,ROU,Europe,0,0,0,4.7%," 19,588,715 ",3.1%,2.5%,40 ,21 ,10 ,75 ,49%,46%,13%,10.4,10.269,101%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,19,0,19
2015,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,23,5,48
2015,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,401,0,123,29,553
2016,Kuwait,KWT,Asia,0,0,0,2.9%," 4,056,102 ",0.0%,2.5%,7 ,12 ,3 ,75 ,59%,0%,3%,15.369,15.34382,94%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,10,0,15
2016,Kuwait,KWT,Asia,0,0,0,2.9%," 4,056,102 ",0.0%,2.5%,7 ,12 ,3 ,75 ,59%,0%,3%,15.369,15.34382,94%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,47,0,32,5,84
2016,Brazil,BRA,Americas,0,0,0,-3.3%," 207,833,825 ",4.7%,2.5%,"1,800 ",62 ,6 ,75 ,49%,14%,6%,14.307,14.24389,99%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2016,Brazil,BRA,Americas,0,0,0,-3.3%," 207,833,825 ",4.7%,2.5%,"1,800 ",62 ,6 ,75 ,49%,14%,6%,14.307,14.24389,99%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,16,10,26
2016,Malaysia,MYS,Asia,0,0,0,4.4%," 31,104,655 ",0.0%,3.4%,150 ,29 ,5 ,76 ,51%,25%,5%,16.957,16.90758,104%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,17,0,22
2016,Malaysia,MYS,Asia,0,0,0,4.4%," 31,104,655 ",0.0%,3.4%,150 ,29 ,5 ,76 ,51%,25%,5%,16.957,16.90758,104%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,14,0,54,10,78
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,3.3%," 7,020,858 ",5.4%,4.0%,10 ,12 ,15 ,76 ,49%,44%,14%,9.2,9.057,109%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,13,0,0,0,13
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,3.3%," 7,020,858 ",5.4%,4.0%,10 ,12 ,15 ,76 ,49%,44%,14%,9.2,9.057,109%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,13,0,13
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,3.3%," 7,020,858 ",5.4%,4.0%,10 ,12 ,15 ,76 ,49%,44%,14%,9.2,9.057,109%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,5,0,5
2016,Saint Lucia,LCA,Americas,0,0,1,3.6%," 180,955 ",0.0%,0.0%,3 ,117 ,7 ,76 ,49%,81%,7%,12.271,12.19977,98%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2016,Saint Lucia,LCA,Americas,0,0,1,3.6%," 180,955 ",0.0%,0.0%,3 ,117 ,7 ,76 ,49%,81%,7%,12.271,12.19977,98%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,12,5,22
2016,Morocco,MAR,Africa,0,0,0,1.1%," 35,581,257 ",0.0%,3.7%,500 ,72 ,7 ,76 ,50%,39%,5%,19.868,19.81707,87%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,20,0,30
2016,Morocco,MAR,Africa,0,0,0,1.1%," 35,581,257 ",0.0%,3.7%,500 ,72 ,7 ,76 ,50%,39%,5%,19.868,19.81707,87%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,54,15,69
2016,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.8%," 80,673,888 ",0.4%,5.2%,250 ,16 ,6 ,76 ,51%,26%,5%,19.102,19.05379,102%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,542,0,657,33,1232
2016,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.8%," 80,673,888 ",0.4%,5.2%,250 ,16 ,6 ,76 ,51%,26%,5%,19.102,19.05379,102%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,1583,122,2185,611,4501
2016,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.8%," 80,673,888 ",0.4%,5.2%,250 ,16 ,6 ,76 ,51%,26%,5%,19.102,19.05379,102%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2016,Tunisia,TUN,Africa,0,0,0,1.1%," 11,433,438 ",0.0%,2.5%,93 ,45 ,3 ,76 ,50%,32%,6%,18.405,18.34213,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,14,0,14
2016,Tunisia,TUN,Africa,0,0,0,1.1%," 11,433,438 ",0.0%,2.5%,93 ,45 ,3 ,76 ,50%,32%,6%,18.405,18.34213,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,26,5,36
2016,China,CHN,Asia,0,0,0,6.8%," 1,396,215,000 ",0.4%,2.5%,"5,000 ",29 ,8 ,76 ,51%,43%,7%,13.57,13.4996,102%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,23,0,236,11,270
2016,China,CHN,Asia,0,0,0,6.8%," 1,396,215,000 ",0.4%,2.5%,"5,000 ",29 ,8 ,76 ,51%,43%,7%,13.57,13.4996,102%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,16,14,565,231,826
2016,China,CHN,Asia,0,0,0,6.8%," 1,396,215,000 ",0.4%,2.5%,"5,000 ",29 ,8 ,76 ,51%,43%,7%,13.57,13.4996,102%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2016,Argentina,ARG,Americas,0,0,0,-2.1%," 43,590,368 ",1.1%,2.6%,300 ,40 ,8 ,76 ,49%,8%,8%,17.383,17.30674,102%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Algeria,DZA,Africa,0,0,0,3.2%," 40,551,398 ",0.0%,2.8%,"1,200 ",113 ,3 ,76 ,51%,29%,5%,25.25,25.20283,103%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,34,5,49
2016,Algeria,DZA,Africa,0,0,0,3.2%," 40,551,398 ",0.0%,2.8%,"1,200 ",113 ,3 ,76 ,51%,29%,5%,25.25,25.20283,103%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,12,5,102,40,159
2016,Ecuador,ECU,Americas,0,0,0,-1.2%," 16,785,356 ",3.2%,10.7%,200 ,61 ,9 ,76 ,50%,36%,5%,20.205,20.15402,95%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2015,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,45,0,5,0,50
2015,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,18,11,14,54
2016,Thailand,THA,Asia,0,0,0,3.4%," 69,209,817 ",0.0%,7.7%,270 ,37 ,9 ,76 ,49%,52%,7%,10.676,10.60133,101%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,0,5,5
2016,Thailand,THA,Asia,0,0,0,3.4%," 69,209,817 ",0.0%,7.7%,270 ,37 ,9 ,76 ,49%,52%,7%,10.676,10.60133,101%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,10,15
2016,Sri Lanka,LKA,Asia,0,0,0,4.5%," 21,444,000 ",0.0%,5.9%,120 ,36 ,15 ,76 ,48%,82%,6%,16.364,16.29941,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,412,0,442,23,877
2016,Sri Lanka,LKA,Asia,0,0,0,4.5%," 21,444,000 ",0.0%,5.9%,120 ,36 ,15 ,76 ,48%,82%,6%,16.364,16.29941,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,41,12,1000,120,1173
2016,Colombia,COL,Americas,0,0,0,2.1%," 48,909,844 ",4.0%,7.1%,620 ,84 ,4 ,77 ,49%,20%,5%,15.308,15.25347,105%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2016,Colombia,COL,Americas,0,0,0,2.1%," 48,909,844 ",4.0%,7.1%,620 ,84 ,4 ,77 ,49%,20%,5%,15.308,15.25347,105%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Türkiye,TUR,Asia,0,0,0,3.3%," 81,116,451 ",0.1%,2.5%,230 ,18 ,2 ,77 ,49%,26%,5%,16.494,16.4401,103%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,57,0,73,11,141
2016,Türkiye,TUR,Asia,0,0,0,3.3%," 81,116,451 ",0.1%,2.5%,230 ,18 ,2 ,77 ,49%,26%,5%,16.494,16.4401,103%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,22,14,176,28,240
2016,Bahrain,BHR,Asia,0,0,0,3.6%," 1,425,793 ",0.0%,0.0%,3 ,15 ,8 ,77 ,62%,11%,2%,14.738,14.71445,110%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2015,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2016,Bahrain,BHR,Asia,0,0,0,3.6%," 1,425,793 ",0.0%,0.0%,3 ,15 ,8 ,77 ,62%,11%,2%,14.738,14.71445,110%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,0,0,0,11
2016,Bosnia and Herzegovina,BIH,Europe,0,0,0,3.1%," 3,351,534 ",0.0%,2.5%,3 ,10 ,11 ,77 ,49%,52%,10%,8.477,8.37273,118%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Oman,OMN,Asia,0,0,0,5.0%," 4,665,926 ",0.0%,8.4%,17 ,19 ,5 ,77 ,66%,18%,2%,20.292,20.26702,106%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2016,Slovakia,SVK,Europe,0,0,0,1.9%," 5,439,232 ",0.2%,4.5%,3 ,6 ,12 ,77 ,49%,46%,10%,10.6,10.504,108%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,United Arab Emirates,ARE,Asia,0,0,0,3.0%," 9,487,206 ",0.0%,3.2%,3 ,3 ,6 ,77 ,70%,14%,1%,10.603,10.58902,106%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,0,0,5
2016,Poland,POL,Europe,0,0,0,3.1%," 37,974,826 ",0.3%,2.5%,9 ,2 ,14 ,78 ,48%,40%,10%,10.1,9.998,102%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2016,Poland,POL,Europe,0,0,0,3.1%," 37,974,826 ",0.3%,2.5%,9 ,2 ,14 ,78 ,48%,40%,10%,10.1,9.998,102%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,32,5,37
2016,Maldives,MDV,Asia,0,0,1,6.3%," 496,398 ",0.0%,0.0%,4 ,54 ,3 ,78 ,61%,61%,3%,15.641,15.61135,102%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,0,0,5
2016,Albania,ALB,Europe,0,0,0,3.3%," 2,876,101 ",0.4%,4.3%,5 ,16 ,5 ,78 ,51%,42%,8%,12.08,12.00466,104%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,241,0,441,31,713
2016,Albania,ALB,Europe,0,0,0,3.3%," 2,876,101 ",0.4%,4.3%,5 ,16 ,5 ,78 ,51%,42%,8%,12.08,12.00466,104%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,17,219,800,316,1352
2016,United States of America,USA,Americas,0,0,0,1.7%," 325,122,128 ",1.2%,2.5%,730 ,19 ,15 ,79 ,49%,18%,8%,12.2,12.11507,107%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,24,23,52
2016,Cuba,CUB,Americas,0,0,1,0.5%," 11,339,255 ",0.0%,2.5%,44 ,37 ,13 ,79 ,50%,23%,9%,10.611,10.52435,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,U,FI,P,0,0,0,17,17
2016,Lebanon,LBN,Asia,0,0,0,1.6%," 6,819,373 ",0.0%,6.7%,33 ,29 ,3 ,79 ,50%,12%,4%,17.744,17.70219,108%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,19,0,24
2016,Lebanon,LBN,Asia,0,0,0,1.6%," 6,819,373 ",0.0%,6.7%,33 ,29 ,3 ,79 ,50%,12%,4%,17.744,17.70219,108%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,69,0,79
2016,Barbados,BRB,Americas,0,0,1,2.5%," 286,229 ",0.0%,4.3%,1 ,30 ,1 ,79 ,48%,69%,9%,10.732,10.64335,90%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,0,10
2016,Germany,DEU,Europe,0,0,0,2.2%," 82,657,002 ",0.2%,2.5%,37 ,5 ,13 ,81 ,49%,23%,11%,9.6,9.489,95%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Portugal,PRT,Europe,0,0,0,2.0%," 10,300,300 ",0.4%,2.5%,7 ,9 ,11 ,81 ,47%,36%,11%,8.4,8.293,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Greece,GRC,Europe,0,0,0,-0.5%," 10,754,679 ",0.9%,2.5%,3 ,3 ,5 ,81 ,49%,22%,11%,8.6,8.49,99%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Netherlands,NLD,Europe,0,0,0,2.2%," 17,131,296 ",0.2%,2.5%,10 ,6 ,12 ,82 ,50%,9%,9%,10.1,10.013,98%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,New Zealand,NZL,Oceania,0,0,0,3.8%," 4,813,600 ",0.0%,2.5%,6 ,10 ,12 ,82 ,49%,14%,7%,12.6,12.5339,102%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2016,Canada,CAN,Americas,0,0,0,1.0%," 36,545,236 ",0.2%,2.5%,40 ,10 ,12 ,82 ,50%,19%,7%,10.6,10.526,108%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,5,0,10
2016,Rep. of Korea,KOR,Asia,0,0,0,2.9%," 51,361,911 ",0.0%,2.5%,45 ,11 ,27 ,82 ,50%,18%,6%,7.9,7.845,97%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Sweden,SWE,Europe,0,0,0,2.1%," 10,057,698 ",0.2%,2.5%,5 ,4 ,15 ,82 ,50%,13%,9%,11.8,11.708,96%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2016,Israel,ISR,Asia,0,0,0,4.5%," 8,713,300 ",0.5%,2.5%,6 ,3 ,5 ,82 ,50%,8%,5%,21.2,21.148,99%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2016,Australia,AUS,Oceania,0,0,0,2.7%," 24,190,907 ",0.5%,2.5%,21 ,6 ,12 ,82 ,50%,14%,7%,12.9,12.834,102%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2016,France,FRA,Europe,0,0,0,1.1%," 66,918,020 ",0.0%,2.5%,60 ,8 ,15 ,83 ,48%,20%,9%,11.8,11.711,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Dominica,DMA,Americas,0,0,1,-6.6%," 71,626 ",0.0%,5.5%,0 ,0 ,0 ,0 ,0%,30%,0%,9.6,9.6,99%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,0,0,5
2017,Saint Kitts and Nevis,KNA,Americas,0,0,1,0.9%," 52,438 ",0.0%,0.0%,0 ,0 ,0 ,0 ,0%,69%,0%,0,0,102%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2017,Chad,TCD,Africa,1,1,0,-3.0%," 15,477,727 ",33.2%,30.4%,"7,300 ","1,140 ",7 ,54 ,50%,77%,12%,42.683,42.55991,104%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Chad,TCD,Africa,1,1,0,-3.0%," 15,477,727 ",33.2%,30.4%,"7,300 ","1,140 ",7 ,54 ,50%,77%,12%,42.683,42.55991,104%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2017,Sierra Leone,SLE,Africa,1,0,0,4.2%," 7,650,149 ",43.0%,25.7%,"2,900 ","1,120 ",6 ,54 ,50%,58%,12%,33.939,33.81897,99%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,18,0,23
2017,Sierra Leone,SLE,Africa,1,0,0,4.2%," 7,650,149 ",43.0%,25.7%,"2,900 ","1,120 ",6 ,54 ,50%,58%,12%,33.939,33.81897,99%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,10,0,24,5,39
2017,Nigeria,NGA,Africa,0,0,0,0.8%," 195,874,685 ",39.1%,10.7%,"67,000 ",917 ,4 ,54 ,51%,50%,12%,38.384,38.26286,106%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,134,0,388,17,539
2017,Nigeria,NGA,Africa,0,0,0,0.8%," 195,874,685 ",39.1%,10.7%,"67,000 ",917 ,4 ,54 ,51%,50%,12%,38.384,38.26286,106%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,86,68,1179,148,1481
2017,Nigeria,NGA,Africa,0,0,0,0.8%," 195,874,685 ",39.1%,10.7%,"67,000 ",917 ,4 ,54 ,51%,50%,12%,38.384,38.26286,106%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2017,Somalia,SOM,Africa,1,0,0,2.6%," 15,008,225 ",0.0%,57.4%,"5,100 ",829 ,8 ,57 ,50%,56%,11%,41.919,41.80838,99%,2%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,98,0,80,0,178
2017,Somalia,SOM,Africa,1,0,0,2.6%," 15,008,225 ",0.0%,57.4%,"5,100 ",829 ,8 ,57 ,50%,56%,11%,41.919,41.80838,99%,2%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,152,10,146,41,349
2017,Cote d'Ivoire,CIV,Africa,0,0,0,7.4%," 25,069,226 ",9.2%,14.9%,"5,400 ",617 ,9 ,57 ,51%,50%,10%,35.993,35.89038,112%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,21,0,26
2017,Cote d'Ivoire,CIV,Africa,0,0,0,7.4%," 25,069,226 ",9.2%,14.9%,"5,400 ",617 ,9 ,57 ,51%,50%,10%,35.993,35.89038,112%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,36,5,41
2017,South Sudan,SSD,Africa,1,1,0,0.0%," 10,975,924 ",0.0%,0.0%,"4,500 ","1,150 ",4 ,57 ,50%,81%,11%,35.37,35.26426,100%,1%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,5,0,10
2017,Guinea-Bissau,GNB,Africa,1,0,1,5.9%," 1,874,304 ",24.7%,0.0%,440 ,667 ,7 ,58 ,49%,57%,10%,35.697,35.59895,102%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Guinea-Bissau,GNB,Africa,1,0,1,5.9%," 1,874,304 ",24.7%,0.0%,440 ,667 ,7 ,58 ,49%,57%,10%,35.697,35.59895,102%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,0,0,5
2017,Eswatini,SWZ,Africa,0,1,0,2.0%," 1,136,274 ",0.0%,11.9%,130 ,437 ,30 ,58 ,49%,76%,10%,26.773,26.67457,98%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Mali,MLI,Africa,1,1,0,5.3%," 19,077,755 ",16.3%,7.7%,"4,400 ",562 ,4 ,58 ,50%,58%,10%,42.078,41.97816,113%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Mali,MLI,Africa,1,1,0,5.3%," 19,077,755 ",16.3%,7.7%,"4,400 ",562 ,4 ,58 ,50%,58%,10%,42.078,41.97816,113%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,5,0,10
2017,Cameroon,CMR,Africa,0,0,0,3.5%," 25,216,261 ",0.0%,5.6%,"4,700 ",529 ,9 ,59 ,50%,44%,10%,35.9,35.80499,104%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,39,0,73,0,112
2017,Cameroon,CMR,Africa,0,0,0,3.5%," 25,216,261 ",0.0%,5.6%,"4,700 ",529 ,9 ,59 ,50%,44%,10%,35.9,35.80499,104%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,38,5,142,14,199
2017,Mozambique,MOZ,Africa,1,0,0,3.7%," 29,496,009 ",0.0%,31.0%,"3,100 ",289 ,13 ,59 ,48%,65%,9%,37.876,37.78636,110%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Dem. Rep. of the Congo,COD,Africa,1,0,0,3.7%," 84,068,092 ",0.0%,40.4%,"16,000 ",473 ,7 ,60 ,50%,56%,10%,41.732,41.63509,106%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,51,0,75,5,131
2017,Dem. Rep. of the Congo,COD,Africa,1,0,0,3.7%," 84,068,092 ",0.0%,40.4%,"16,000 ",473 ,7 ,60 ,50%,56%,10%,41.732,41.63509,106%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,28,5,126,12,171
2017,Angola,AGO,Africa,1,0,0,-0.1%," 29,816,769 ",0.0%,15.4%,"3,000 ",241 ,6 ,60 ,49%,35%,8%,41.281,41.19668,104%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,25,0,25
2017,Angola,AGO,Africa,1,0,0,-0.1%," 29,816,769 ",0.0%,15.4%,"3,000 ",241 ,6 ,60 ,49%,35%,8%,41.281,41.19668,104%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,43,10,58
2017,Togo,TGO,Africa,1,0,0,4.3%," 7,889,095 ",24.1%,20.9%,"1,000 ",396 ,9 ,60 ,50%,59%,9%,33.55,33.46432,103%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2017,Togo,TGO,Africa,1,0,0,4.3%," 7,889,095 ",24.1%,20.9%,"1,000 ",396 ,9 ,60 ,50%,59%,9%,33.55,33.46432,103%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2017,Guinea,GIN,Africa,1,0,0,10.3%," 12,414,292 ",23.2%,0.0%,"2,600 ",576 ,7 ,61 ,48%,64%,9%,36.765,36.67785,111%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,12,0,17
2017,Guinea,GIN,Africa,1,0,0,10.3%," 12,414,292 ",23.2%,0.0%,"2,600 ",576 ,7 ,61 ,48%,64%,9%,36.765,36.67785,111%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,15,5,25
2017,Burkina Faso,BFA,Africa,1,1,0,6.2%," 19,193,236 ",0.0%,12.4%,"2,400 ",320 ,8 ,61 ,50%,71%,8%,38.419,38.33559,91%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
